id,category,brand,model,status,price,currency,release_year,cpu_brand,cpu_model,cpu_cores,cpu_threads,cpu_clock_ghz,gpu_name,ram_gb,storage_gb,storage_type,screen_size_in,resolution_width,resolution_height,refresh_rate_hz,os,touchscreen,battery_mah,fast_charging_w,fast_charging,sim_slots,network_tech,spec_score
1288,laptop,Asus,"ASUS TUF Gaming A17 FA707XI-HX019 AMD Ryzen 9 7940HS/32GB/1TB SSD/RTX 4070/17.3""",New,1899.01,,,AMD,AMD Ryzen 9,,,,RTX 4070,32.0,1000.0,SSD,17.3,,,,,False,,,,,,
1289,laptop,HP,HP Victus 16-d1040ns Intel Core i7-12700H/32GB/512GB SSD/RTX 3060/16.1'',New,1499.01,,,Intel,Intel Core i7,,,,RTX 3060,32.0,512.0,SSD,16.1,,,,,False,,,,,,
1290,laptop,Asus,"Asus TUF Gaming A15 FA507RR-HQ008 AMD Ryzen 7 6800H/32GB/1TB SSD/RTX 3070/15.6""",New,1889.0,,,AMD,AMD Ryzen 7,,,,RTX 3070,32.0,1000.0,SSD,15.6,,,,,False,,,,,,
1291,laptop,Apple,"Apple Macbook Air Apple M2/8GB/512GB SSD/GPU Deca Core/13.6"" Blanco Estrella",New,1869.0,,,Apple,Apple M2,,,,,8.0,512.0,SSD,13.6,,,,,False,,,,,,
1292,laptop,Lenovo,"Lenovo ThinkPad E15 Gen 4 AMD Ryzen 7 5825U/16GB/512GB SSD/15.6""",New,1129.0,,,AMD,AMD Ryzen 7,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1293,laptop,MSI,"MSI Prestige 13 Evo A13M-068ES Intel Evo Core i7-1360P/32GB/1TB SSD/13.3""",New,1599.0,,,Intel,Intel Evo Core i7,,,,,32.0,1000.0,SSD,13.3,,,,,False,,,,,,
1294,laptop,Lenovo,"Lenovo Chromebook IdeaPad 3 CB 14IGL05 Intel Celeron N4020/8GB/64GB eMMC/14""",New,391.0,,,Intel,Intel Celeron,,,,,8.0,64.0,eMMC,14.0,,,,,False,,,,,,
1295,laptop,HP,"HP ProBook 650 G8 Intel Core i5-1135G7/8GB/256GB SSD/15.6""",New,709.0,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1296,laptop,Dell,"Dell Vostro 3520 Intel Core i7-1255U/16GB/512GB SSD/15.6""",New,889.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1297,laptop,Asus,"ASUS ROG Zephyrus G16 2023 GU603VI-N4006 Intel Core i9-13900H/32GB/1TB SSD/RTX 4070/16""",New,2599.0,,,Intel,Intel Core i9,,,,RTX 4070,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1298,laptop,MSI,"MSI Modern 15 B5M-017XES AMD Ryzen 7 5825U/16GB/512GB SSD/15.6""",New,899.0,,,AMD,AMD Ryzen 7,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1299,laptop,HP,"HP OMEN 16-n0012ns AMD Ryzen 7 6800H/16GB/512GB SSD/RTX 3050Ti/16.1""",New,1399.0,,,AMD,AMD Ryzen 7,,,,RTX 3050,16.0,512.0,SSD,16.1,,,,,False,,,,,,
1300,laptop,HP,"HP ChromeBook 14a-na1009ns Intel Pentium Silver N6000/8GB/128GB eMMC/14""",New,458.99,,,Intel,Intel Pentium,,,,,8.0,128.0,eMMC,14.0,,,,,False,,,,,,
1301,laptop,MSI,"MSI Creator Z17 HX Studio A13VFT-048ES Intel Core i9-13950HX/32GB/1TB SSD/RTX 4060/17"" Tctil",New,2979.01,,,Intel,Intel Core i9,,,,RTX 4060,32.0,1000.0,SSD,17.0,,,,,True,,,,,,
1302,laptop,MSI,"MSI Prestige 14 Evo B13M-276ES Intel Evo Core i7-13700H/16GB/512GB SSD/14""",New,1399.0,,,Intel,Intel Evo Core i7,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1303,laptop,HP,"HP Pavilion Plus 14-eh0008ns Intel Core i7-1255U/16GB/512GB SSD/RTX 2050/14""",New,1729.01,,,Intel,Intel Core i7,,,,RTX 2050,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1304,laptop,Acer,"Acer Aspire 3 A314-36P-30XR Intel Core i3-N305/8GB/512GB SSD/14""",New,599.0,,,Intel,Intel Core i3,,,,,8.0,512.0,SSD,14.0,,,,,False,,,,,,
1305,laptop,MSI,"MSI Raider GE68HX 13VF-046XES Intel Core i7-13700HX/32GB/1TB SSD/RTX 4060/16""",New,2499.0,,,Intel,Intel Core i7,,,,RTX 4060,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1306,laptop,Apple,"Apple Macbook Air 2023 Apple M2/8GB/256GB SSD/GPU Deca Core/15.3"" Gris Espacial",New,1599.0,,,Apple,Apple M2,,,,,8.0,256.0,SSD,15.3,,,,,False,,,,,,
1307,laptop,Asus,"ASUS ROG Strix Scar 16 2023 G634JY-N4013 Intel Core i9-13980HX/32GB/1TB SSD/RTX 4090/16""",New,3699.01,,,Intel,Intel Core i9,,,,RTX 4090,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1308,laptop,Acer,"Acer Extensa 15 EX215-54-51BK Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,450.0,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1309,laptop,Acer,"Acer Aspire 3 A315-58-77EL Intel Core i7-1165G7/16GB/512GB SSD/15.6""",New,749.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1310,laptop,Apple,"Apple MacBook Pro Apple M2 Pro 10 Ncleos/16GB/512GB SSD/14.2"" Gris Espacial",New,2209.0,,,Apple,Apple M2 Pro,,,,,16.0,512.0,SSD,14.2,,,,,False,,,,,,
1311,laptop,MSI,"MSI Creator M16 B12UDX-688XES Intel Core i7-12650H/16GB/512GB SSD/RTX 3050/16""",New,1399.0,,,Intel,Intel Core i7,,,,RTX 3050,16.0,512.0,SSD,16.0,,,,,False,,,,,,
1312,laptop,Lenovo,"Lenovo V15 G2 ALC AMD Ryzen 5 5500U/8 GB/256 GB SSD/15.6""",New,449.0,,,AMD,AMD Ryzen 5,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1313,laptop,Alurin,"Alurin Flex Intel Core i3-10110U/8GB/512GB SSD/nOS/14""",New,449.9,,,Intel,Intel Core i3,,,,,8.0,512.0,SSD,14.0,,,,,False,,,,,,
1314,laptop,Apple,"Apple Macbook Air Apple M2/8GB/512GB SSD/GPU Deca Core/13.6"" Gris Espacial",New,1869.0,,,Apple,Apple M2,,,,,8.0,512.0,SSD,13.6,,,,,False,,,,,,
1315,laptop,Asus,"ASUS Chromebook Flip CM1 CM1400FXA-EC0109 3015Ce/8GB/64GB eMMC/14"" Tctil",New,449.01,,,Apple,Apple M1,,,,,8.0,64.0,eMMC,14.0,,,,,True,,,,,,
1316,laptop,Lenovo,"Lenovo V15 G2 ITL Intel Core i3-1115G4/8GB/512GB SSD/15.6""",New,419.0,,,Intel,Intel Core i3,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1317,laptop,MSI,"MSI Prestige 14 Evo B13M-282ES Intel Evo Core i5-13500H/16GB/512GB SSD/14""",New,1339.01,,,Intel,Intel Evo Core i5,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1318,laptop,HP,"HP EliteBook 840 G3 Intel Core i5-6300U/16GB/512GB SSD/14""",Refurbished,312.83,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1319,laptop,HP,HP Victus 16-d1030ns Intel Core i7-12700H/16GB/1TB SSD/RTX 3050Ti/16.1'',New,1299.01,,,Intel,Intel Core i7,,,,RTX 3050,16.0,1000.0,SSD,16.1,,,,,False,,,,,,
1320,laptop,HP,"HP Pavilion 14-ec0011ns AMD Ryzen 7 5700U/16GB/512GB SSD/14""",New,899.01,,,AMD,AMD Ryzen 7,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1321,laptop,MSI,"MSI Creator M16 B13VE-680XES Intel Core i7-13700H/16GB/1TB SSD/RTX 4050/16""",New,1749.0,,,Intel,Intel Core i7,,,,RTX 4050,16.0,1000.0,SSD,16.0,,,,,False,,,,,,
1322,laptop,Asus,"ASUS ROG Strix Scar 18 2023 G834JY-N5012 Intel Core i9-13980HX/32GB/1TB SSD/RTX 4090/18""",New,3699.01,,,Intel,Intel Core i9,,,,RTX 4090,32.0,1000.0,SSD,18.0,,,,,False,,,,,,
1323,laptop,Asus,"ASUS Zenbook 14 OLED UX3402ZA-KM020W Intel Evo Core i5-1240P/16GB/512GB SSD/14""",New,1199.0,,,Intel,Intel Evo Core i5,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1324,laptop,Asus,"ASUS Vivobook 17 F1704VA-AU084W Intel Core i7-1355U/16GB/512GB SSD/17.3""",New,999.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,17.3,,,,,False,,,,,,
1325,laptop,Apple,"Apple MacBook Air Apple M1/16GB/256GB SSD/GPU Hepta Core/13.3"" Gris Espacial",New,1349.0,,,Apple,Apple M1,,,,,16.0,256.0,SSD,13.3,,,,,False,,,,,,
1326,laptop,PcCom,"PcCom Revolt 3060 Intel Core i7-12700H/32GB/500GB SSD/RTX 3060/15.6""",New,1549.0,,,Intel,Intel Core i7,,,,RTX 3060,32.0,500.0,SSD,15.6,,,,,False,,,,,,
1327,laptop,HP,"HP OMEN 16-n0009ns AMD Ryzen 7 6800H/16GB/1TB SSD/RTX 3060/16.1""",New,1699.01,,,AMD,AMD Ryzen 7,,,,RTX 3060,16.0,1000.0,SSD,16.1,,,,,False,,,,,,
1328,laptop,Asus,"ASUS TUF Dash F15 FX517ZM-HN002 Intel Core i7-12650H/16GB/512GB SSD/RTX 3060/15.6""",New,1699.0,,,Intel,Intel Core i7,,,,RTX 3060,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1329,laptop,Asus,"ASUS Chromebook CX1500CKA-EJ0181 Intel Celeron N4500/8GB/64GB eMMC/15.6""",New,382.0,,,Intel,Intel Celeron,,,,,8.0,64.0,eMMC,15.6,,,,,False,,,,,,
1330,laptop,Alurin,"Alurin Go Intel Pentium N4200/8GB/128GB SSD/nOS/14.1""",New,309.91,,,Intel,Intel Pentium,,,,,8.0,128.0,SSD,14.1,,,,,False,,,,,,
1331,laptop,HP,"HP 255 G8 AMD Ryzen 3 3250U/8 GB/256GB SSD/15.6""",New,379.0,,,AMD,AMD Ryzen 3,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1332,laptop,Asus,"ASUS ExpertBook B7 Flip B7402FBA-L90638X Intel Core i7-1260P/16GB/512GB SSD/14"" Tctil",New,2109.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,14.0,,,,,True,,,,,,
1333,laptop,MSI,"MSI Prestige 16 A12UD-220ES Intel Core i7-1280P/16GB/1TB SSD/RTX 3050Ti/16""",New,1889.0,,,Intel,Intel Core i7,,,,RTX 3050,16.0,1000.0,SSD,16.0,,,,,False,,,,,,
1334,laptop,Dell,"Dell Latitude 3520 Intel Core i5-1135G7/8GB/256 GB SSD/15.6""",New,789.0,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1335,laptop,HP,"HP ENVY x360 13-bf0003ns Intel Evo Core i7-1250U/16GB/1TB SSD/13.3"" Tctil",New,1399.0,,,Intel,Intel Evo Core i7,,,,,16.0,1000.0,SSD,13.3,,,,,True,,,,,,
1336,laptop,Asus,ASUS TUF Gaming F17 FX707ZV4-HX004 Intel Core i7-12700H/32GB/1TB SSD/RTX 4060/17.3'',New,1999.0,,,Intel,Intel Core i7,,,,RTX 4060,32.0,1000.0,SSD,17.3,,,,,False,,,,,,
1337,laptop,Asus,"ASUS VivoBook 15 F515EA-BQ1359 Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,399.0,,,Intel,Intel Core i3,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1338,laptop,Apple,"Apple Macbook Air Apple M2/16GB/256GB SSD/GPU Octa Core/13.6"" Midnight",New,1639.01,,,Apple,Apple M2,,,,,16.0,256.0,SSD,13.6,,,,,False,,,,,,
1339,laptop,HP,"HP 250 G8 Intel Core i5-1135G7/16GB/512GB SSD/15.6"" Plata Ceniza",New,669.01,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1340,laptop,Lenovo,Lenovo IdeaPad 1 15AMN7-923 AMD Ryzen 3-7320U/8GB/256 SSD/15.6'' (PT),New,511.49,,,AMD,AMD Ryzen 3,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1341,laptop,Medion,"Medion Erazer Deputy P50 Intel Core i7-13700HX/16GB/1TB SSD/RTX 4060/15.6""",New,1529.0,,,Intel,Intel Core i7,,,,RTX 4060,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1342,laptop,MSI,"MSI Summit E16 Flip A13VET-083ES Intel Core i7-1360P/32GB/1TB SSD/RTX 4050/16"" Tctil",New,2379.01,,,Intel,Intel Core i7,,,,RTX 4050,32.0,1000.0,SSD,16.0,,,,,True,,,,,,
1343,laptop,Dell,"Dell Vostro 3510 Intel Core i5-1135G7/16 GB/512GB SSD/15.6""",New,869.0,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1344,laptop,Asus,"ASUS M515UA-EJ541 AMD Ryzen 7 5700U/16GB/512GB SSD/15.6""",New,699.0,,,AMD,AMD Ryzen 7,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1345,laptop,Asus,"ASUS ROG Strix G18 G814JI-N6004 Intel Core i9-13980HX/32GB/1TB SSD/RTX 4070/18""",New,2659.0,,,Intel,Intel Core i9,,,,RTX 4070,32.0,1000.0,SSD,18.0,,,,,False,,,,,,
1346,laptop,Asus,"ASUS VivoBook 16X M1603QA-MB013W AMD Ryzen 5 5600H/16GB/512GB SSD/16""",New,579.01,,,AMD,AMD Ryzen 5,,,,,16.0,512.0,SSD,16.0,,,,,False,,,,,,
1347,laptop,Apple,"Apple Macbook Air 2023 Apple M2/8GB/256GB SSD/GPU Deca Core/15.3"" Blanco Estrella",New,1599.0,,,Apple,Apple M2,,,,,8.0,256.0,SSD,15.3,,,,,False,,,,,,
1348,laptop,MSI,"MSI Thin GF63 12VE-040ES Intel Core i5-12450H/16GB/512GB SSD/RTX 4050/15.6""",New,1199.0,,,Intel,Intel Core i5,,,,RTX 4050,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1349,laptop,Gigabyte,"Gigabyte G5 KF-E3ES313SH Intel Core i5-12500H/16GB/512GB SSD/RTX 4060/15.6""",New,1189.01,,,Intel,Intel Core i5,,,,RTX 4060,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1350,laptop,Asus,ASUS Zenbook UM3402YA AMD Ryzen 5-5625U/8GB/512GB SSD/14'' (PT),New,809.45,,,AMD,AMD Ryzen 5,,,,,8.0,512.0,SSD,14.0,,,,,False,,,,,,
1351,laptop,MSI,"MSI Creator M16 B13UDX-687XES Intel Core i7-13700H/16GB/1TB SSD/RTX 3050/16""",New,1599.0,,,Intel,Intel Core i7,,,,RTX 3050,16.0,1000.0,SSD,16.0,,,,,False,,,,,,
1352,laptop,Lenovo,"Lenovo ThinkPad T470s Intel Core i5-7300U/16GB/512GB SSD/14""",Refurbished,635.0,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1353,laptop,HP,"HP Victus 16-e0061ns AMD Ryzen 7 5800H/16GB/512GB SSD/RTX 3050/16.1""",New,1149.0,,,AMD,AMD Ryzen 7,,,,RTX 3050,16.0,512.0,SSD,16.1,,,,,False,,,,,,
1354,laptop,Apple,"Apple Macbook Air Apple M2/8GB/512 GB SSD/GPU Deca Core/13.6"" Plata",New,1869.0,,,Apple,Apple M2,,,,,8.0,512.0,SSD,13.6,,,,,False,,,,,,
1355,laptop,Asus,"ASUS ROG Strix G17 G713RS-LL008 AMD Ryzen 9 6900HX/32GB/1TB SSD/RTX 3080/17.3""",New,2999.0,,,AMD,AMD Ryzen 9,,,,RTX 3080,32.0,1000.0,SSD,17.3,,,,,False,,,,,,
1356,laptop,Apple,"Apple Macbook Pro Apple M2/8GB/512GB SSD/GPU Deca Core/13.3"" Plata",New,1849.0,,,Apple,Apple M2,,,,,8.0,512.0,SSD,13.3,,,,,False,,,,,,
1357,laptop,Apple,"Apple Macbook Pro Apple M2/16GB/256GB SSD/GPU Deca Core/13.3"" Gris Espacial",New,1729.01,,,Apple,Apple M2,,,,,16.0,256.0,SSD,13.3,,,,,False,,,,,,
1358,laptop,Apple,"Apple Macbook Air Apple M2/8GB/256GB SSD/GPU Octa Core/13.6"" Blanco Estrella",New,1519.0,,,Apple,Apple M2,,,,,8.0,256.0,SSD,13.6,,,,,False,,,,,,
1359,laptop,Asus,"ASUS Expertbook B9 B9400CBA-KC0686X Intel Core i5-1235U/16GB/512GB SSD/14""",New,1579.0,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1360,laptop,MSI,"MSI Stealth 16 Studio A13VG-033ES Intel Core i9-13900H/32GB/2TB SSD/RTX 4070/16""",New,2914.18,,,Intel,Intel Core i9,,,,RTX 4070,32.0,2000.0,SSD,16.0,,,,,False,,,,,,
1361,laptop,Asus,"ASUS ROG Zephyrus G16 2023 GU603ZU-N4004 Intel Core i7-12700H/32GB/1TB SSD/RTX 4050/16""",New,1999.0,,,Intel,Intel Core i7,,,,RTX 4050,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1362,laptop,MSI,"MSI GF63 Thin 11UC-447XES Intel Core i5-11400H/16GB/512GB SSD/RTX 3050/15.6""",New,1049.0,,,Intel,Intel Core i5,,,,RTX 3050,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1363,laptop,Asus,"ASUS TUF Gaming F15 FX507ZU4-LP003 Intel Core i7-12700H/16GB/1TB SSD/RTX 4050/15.6""",New,2049.0,,,Intel,Intel Core i7,,,,RTX 4050,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1364,laptop,HP,"HP Chromebook 15a-na0002ns Intel Celeron N4500/8GB/128GB eMMC/15.6""",New,429.01,,,Intel,Intel Celeron,,,,,8.0,128.0,eMMC,15.6,,,,,False,,,,,,
1365,laptop,LG,"LG Ultra PC 17U70Q-P.AD78B Intel Evo Core i7-1260P/32GB/1TB SSD/RTX 3050Ti/17""",New,2199.0,,,Intel,Intel Evo Core i7,,,,RTX 3050,32.0,1000.0,SSD,17.0,,,,,False,,,,,,
1366,laptop,Asus,"ASUS ROG Zephyrus M16 2023 GU604VZ-NM008W Intel Core i9-13900H/32GB/1TB SSD/RTX 4080/16""",New,3599.0,,,Intel,Intel Core i9,,,,RTX 4080,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1367,laptop,Lenovo,"Lenovo V15 Gen 2 ALC AMD Ryzen 7 5700U/16GB/512GB SSD/15.6""",New,739.01,,,AMD,AMD Ryzen 7,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1368,laptop,MSI,"MSI Creator M16 B12VE-685XES Intel Core i7-12650H/32GB/1TB SSD/RTX 4050/16""",New,1699.0,,,Intel,Intel Core i7,,,,RTX 4050,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1369,laptop,MSI,"MSI Summit E16 Flip Evo A13MT-238ES Intel Evo Core i7-1360P/16GB/1TB SSD/16"" Tctil",New,1829.0,,,Intel,Intel Evo Core i7,,,,,16.0,1000.0,SSD,16.0,,,,,True,,,,,,
1370,laptop,HP,"HP 15S-fq4043ns Intel Core i7-1195G7/16GB/512GB SSD/15.6""",New,759.01,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1371,laptop,Asus,"ASUS ROG Strix G17 G713RS-LL042 AMD Ryzen 7 6800H/32GB/1TB SSD/RTX 3080/17.3""",New,2999.0,,,AMD,AMD Ryzen 7,,,,RTX 3080,32.0,1000.0,SSD,17.3,,,,,False,,,,,,
1372,laptop,MSI,"MSI Prestige 14 Evo B13M-242ES Intel Core i7-13700H/32GB/1TB SSD/14""",New,1589.01,,,Intel,Intel Core i7,,,,,32.0,1000.0,SSD,14.0,,,,,False,,,,,,
1373,laptop,Asus,"ASUS ROG Zephyrus G14 2023 GA402XV-N2028W AMD Ryzen 9 7940HS/32GB/1TB SSD/RTX 4060/14""",New,2499.0,,,AMD,AMD Ryzen 9,,,,RTX 4060,32.0,1000.0,SSD,14.0,,,,,False,,,,,,
1374,laptop,MSI,"MSI Katana GF66 12UC-820XES Intel Core i7-12650H/16GB/512GB SSD/RTX3050/15.6""",New,1199.0,,,Intel,Intel Core i7,,,,RTX 3050,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1375,laptop,Apple,"Apple MacBook Pro Apple M2 Pro 10 Ncleos/16GB/512GB SSD/14.2"" Plata",New,2269.0,,,Apple,Apple M2 Pro,,,,,16.0,512.0,SSD,14.2,,,,,False,,,,,,
1376,laptop,Asus,"ASUS ROG Strix Scar 18 2023 G834JZ-N6004W Intel Core i9-13980HX/32GB/1TB SSD/RTX 4080/18""",New,3399.0,,,Intel,Intel Core i9,,,,RTX 4080,32.0,1000.0,SSD,18.0,,,,,False,,,,,,
1377,laptop,Asus,"ASUS F1500EA-BQ3065W Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,509.0,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1378,laptop,Apple,"Apple MacBook Air Apple M1/16 GB/512GB SSD/GPU Hepta Core/13.3"" Gris Espacial",New,1569.01,,,Apple,Apple M1,,,,,16.0,512.0,SSD,13.3,,,,,False,,,,,,
1379,laptop,Asus,"ASUS Expertbook B9 B9400CBA-KC0681X Intel Core i7-1255U/16GB/512GB SSD/14""",New,1719.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1380,laptop,Asus,ASUS M515UA-R55BHDSB2 AMD Ryzen 5 5500U/16GB/256GB SSD/15.6'' (PT),New,625.41,,,AMD,AMD Ryzen 5,,,,,16.0,256.0,SSD,15.6,,,,,False,,,,,,
1381,laptop,Apple,"Apple Macbook Pro Apple M2/16GB/512GB SSD/GPU Deca Core/13.3"" Gris Espacial",New,1899.01,,,Apple,Apple M2,,,,,16.0,512.0,SSD,13.3,,,,,False,,,,,,
1382,laptop,Asus,"ASUS VivoBook F1500EA-BQ2361W Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,396.0,,,Intel,Intel Core i3,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1383,laptop,Medion,"Medion Akoya S15449-MD62128 Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,669.01,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1384,laptop,Asus,"ASUS TUF Gaming A16 Advantage Edition 2023 FA617NS-N3020 AMD Ryzen 7 7735HS/16GB/1TB SSD/Radeon RX 7600S/16""",New,1499.0,,,AMD,AMD Ryzen 7,,,,RX 7600S,16.0,1000.0,SSD,16.0,,,,,False,,,,,,
1385,laptop,Apple,"Apple Macbook Air 2023 Apple M2/8GB/512GB SSD/GPU Deca Core/15.3"" Medianoche",New,1829.0,,,Apple,Apple M2,,,,,8.0,512.0,SSD,15.3,,,,,False,,,,,,
1386,laptop,Acer,"Acer Aspire 3 A315-58 Intel Core i7-1165G7/8GB/512GB SSD/15.6""",New,729.0,,,Intel,Intel Core i7,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1387,laptop,HP,"HP Pavilion x360 14-ek0015ns Intel Core i5-1235U/8GB/512GB SSD/14"" Tctil",New,1149.0,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,14.0,,,,,True,,,,,,
1388,laptop,HP,"HP ProBook 455 G10 AMD Ryzen 5 7530U/16GB/512GB SSD/15.6""",New,799.0,,,AMD,AMD Ryzen 5,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1389,laptop,MSI,"MSI Raider GE68HX 13VG-042XES Intel Core i9-13950HX/32GB/1TB SSD/RTX 4070/16""",New,3099.0,,,Intel,Intel Core i9,,,,RTX 4070,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1390,laptop,Acer,"Acer Predator Helios 300 PH315-55-7174 Intel Core i7-12700H/16GB/512GB SSD/RTX 3060/15.6""",New,1779.0,,,Intel,Intel Core i7,,,,RTX 3060,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1391,laptop,HP,"HP 250 G9 Intel Core i7-1255U/16 GB/512GB SSD/15.6""",New,819.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1392,laptop,HP,"HP Envy 16-h0002ns Intel Evo Core i7-12700H/16GB/1TB SSD/Intel Arc A370M/16""",New,1799.0,,,Intel,Intel Evo Core i7,,,,A 370M,16.0,1000.0,SSD,16.0,,,,,False,,,,,,
1393,laptop,Asus,"ASUS TUF Gaming A16 Advantage Edition 2023 FA617XS-N3035 AMD Ryzen 9 7940HS/16GB/1TB SSD/Radeon RX 7600S/16""",New,1699.0,,,AMD,AMD Ryzen 9,,,,RX 7600S,16.0,1000.0,SSD,16.0,,,,,False,,,,,,
1394,laptop,Asus,"ASUS TUF Gaming F15 FX506LHB-HN324 Intel Core i5-10300H/16GB/512GB SSD/GTX 1650/15.6""",New,999.0,,,Intel,Intel Core i5,,,,GTX 1650,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1395,laptop,HP,"HP 250 G8 Intel Celeron N4020/8 GB/256 GB SSD/15.6""",New,383.26,,,Intel,Intel Celeron,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1396,laptop,HP,"HP ChromeBook x360 14a-ca0029ns Intel Celeron N4120/4GB/64GB eMMC/14"" Tctil",New,399.0,,,Intel,Intel Celeron,,,,,4.0,64.0,eMMC,14.0,,,,,True,,,,,,
1397,laptop,Asus,"ASUS ROG Strix G16 G614JI-N4089W Intel Core i9-13980HX/32GB/1TB SSD/RTX 4070/16""",New,2699.0,,,Intel,Intel Core i9,,,,RTX 4070,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1398,laptop,MSI,"MSI Raider GE78HX 13VG-041XES Intel Core i7-13700HX/32GB/1TB SSD/RTX 4070/17""",New,2799.0,,,Intel,Intel Core i7,,,,RTX 4070,32.0,1000.0,SSD,17.0,,,,,False,,,,,,
1399,laptop,MSI,"MSI Modern 14 C12M-076ES Intel Core i7-1255U/16GB/512GB SSD/14""",Refurbished,1099.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1400,laptop,Acer,"Acer Aspire 3 A315-34 Intel Celeron N4020/8 GB/256GB SSD/15.6""",New,306.99,,,Intel,Intel Celeron,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1401,laptop,PcCom,"PcCom Revolt 3060 Intel Core i7-12700H/32GB/1TB SSD/RTX 3060/15.6""",New,1649.0,,,Intel,Intel Core i7,,,,RTX 3060,32.0,1000.0,SSD,15.6,,,,,False,,,,,,
1402,laptop,Microsoft,"Microsoft Surface Laptop Go 2 Intel Core i5-1135G7/8GB/256GB SSD/12.4"" Tctil",New,869.0,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,12.4,,,,,True,,,,,,
1403,laptop,Asus,ASUS TUF Gaming F17 FX707VV4-HX025 Intel Core i9-13900H/32GB/1TB SSD/RTX 4060/17.3'',New,2099.0,,,Intel,Intel Core i9,,,,RTX 4060,32.0,1000.0,SSD,17.3,,,,,False,,,,,,
